VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
284	137	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	4	13.551	84	11.0643367	4.78800010681152	2026-05-25	21:09:17.885	25085.807	2026-05-25	21:09:55.229	25123.151	37.344	1
289	138	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	3	1.601	0	0	0	2026-05-25	21:20:40.073	25767.995	2026-05-25	21:20:57.405	25785.327	17.332	1
290	139	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	0.865	0	0	0	2026-05-25	21:21:11.741	25799.663	2026-05-25	21:21:22.837	25810.759	11.096	1
291	140	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	1	0.178	0	0	0	2026-05-25	21:25:52.199	26080.121	2026-05-25	21:25:54.200	26082.122	2.001	1
294	141	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.564	0	0	0	2026-05-25	21:33:38.990	26546.912	2026-05-25	21:33:41.506	26549.428	2.516	1
295	142	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	0	0	0	0	0	2026-05-25	21:36:50.728	26738.65	2026-05-25	21:36:53.709	26741.631	2.981	1
297	143	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	3	2.283	6	0.9712936	0.433999985456467	2026-05-25	21:44:49.262	27217.184	2026-05-25	21:45:02.358	27230.28	13.096	1
299	144	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	4	1.776	0	0	0	2026-05-25	21:50:17.293	27545.215	2026-05-25	21:50:30.669	27558.591	13.376	1
307	145	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	3	3.151	0	0	0	2026-05-25	23:43:53.658	34361.58	2026-05-25	23:44:01.433	34369.355	7.775	1
308	146	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	0.905	0	0	0	2026-05-25	23:44:47.736	34415.658	2026-05-25	23:44:49.597	34417.519	1.861	1
309	147	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	4	2.814	0	0	0	2026-05-25	23:50:14.235	34742.157	2026-05-25	23:50:23.941	34751.863	9.706	1
310	148	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	6	19.109	104	14.1198029	5.47400011122227	2026-05-25	23:51:29.894	34817.816	2026-05-25	23:52:11.826	34859.748	41.932	1
311	149	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	11.117	10	1.9744015	0.476000003516674	2026-05-25	23:54:03.179	34971.101	2026-05-25	23:54:26.283	34994.205	23.104	1
312	150	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	4	4.19	0	0	0	2026-05-25	23:55:45.827	35073.749	2026-05-25	23:55:56.599	35084.521	10.772	1
314	151	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	0	0	0	0	0	2026-05-26	02:59:06.585	46074.507	2026-05-26	02:59:11.105	46079.027	4.52	1
315	152	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	4	13.803	80	11.0348072	3.54199999943376	2026-05-26	03:10:06.876	46734.798	2026-05-26	03:10:24.193	46752.115	17.317	1
316	153	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	2	3.748	16	2.482949	0.573999989777803	2026-05-26	03:10:54.075	46781.997	2026-05-26	03:11:06.274	46794.196	12.199	1
317	154	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	1	0.16	0	0	0	2026-05-26	03:16:39.117	47127.039	2026-05-26	03:16:48.816	47136.738	9.699	1
318	155	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	4	0.833	0	0	0	2026-05-26	03:29:06.420	47874.342	2026-05-26	03:29:10.776	47878.698	4.356	1
320	156	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	1	0.955	0	0	0	2026-05-26	06:41:15.676	59403.598	2026-05-26	06:41:26.144	59414.066	10.468	1
321	157	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	2	0.982	0	0	0	2026-05-26	06:42:15.513	59463.435	2026-05-26	06:42:18.223	59466.145	2.71	1
329	158	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	6	27.72	151	20.8190139	8.47000012546778	2026-05-26	09:50:15.654	70743.576	2026-05-26	09:51:30.173	70818.095	74.519	1
330	159	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	2	2.044	2	0.417298	0.084000002592802	2026-05-26	09:51:49.818	70837.74	2026-05-26	09:51:59.007	70846.929	9.189	1
331	160	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	2	8.241	43	5.4389594	1.86200000345707	2026-05-26	09:54:03.552	70971.474	2026-05-26	09:54:16.954	70984.876	13.402	1
332	161	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	1	4.796	27	3.3183212	1.35800004005432	2026-05-26	09:54:37.125	71005.047	2026-05-26	09:54:44.440	71012.362	7.315	1
334	162	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	2	1.616	0	0	0	2026-05-26	09:56:06.345	71094.267	2026-05-26	09:56:14.061	71101.983	7.716	1
336	163	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.335	0	0	0	2026-05-26	10:00:19.952	71347.874	2026-05-26	10:00:37.039	71364.961	17.087	1
337	164	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	0	0	0	0	0	2026-05-26	10:01:01.287	71389.209	2026-05-26	10:01:05.191	71393.113	3.904	1
340	165	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	3	2.493	0	0	0	2026-05-26	10:13:08.016	72115.938	2026-05-26	10:13:13.155	72121.077	5.139	1
341	166	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	5	23.13	145	19.4630217	7.7279999256134	2026-05-26	10:13:22.135	72130.057	2026-05-26	10:13:55.810	72163.732	33.675	1
342	167	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	12.114	76	9.9045825	3.93400014191865	2026-05-26	10:14:11.618	72179.54	2026-05-26	10:14:26.772	72194.694	15.154	1
343	168	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	1	1.387	0	0	0	2026-05-26	10:28:09.580	73017.502	2026-05-26	10:28:14.038	73021.96	4.458	1
346	169	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	0	0	0	0	0	2026-05-26	10:29:17.841	73085.763	2026-05-26	10:29:23.284	73091.206	5.443	1
347	170	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	3	2.119	0	0	0	2026-05-26	10:30:30.290	73158.212	2026-05-26	10:30:39.218	73167.14	8.928	1
357	171	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	1	0.917	0	0	0	2026-05-26	10:58:26.253	74834.175	2026-05-26	10:58:32.602	74840.524	6.349	1
358	172	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	1.038	0	0	0	2026-05-26	10:58:47.004	74854.926	2026-05-26	10:58:56.233	74864.155	9.229	1
359	173	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	4	9.299	53	6.8345598	2.58999991416931	2026-05-26	11:00:08.078	74936	2026-05-26	11:00:32.691	74960.613	24.613	1
373	174	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	2	0.736	0	0	0	2026-05-26	11:36:02.657	77090.579	2026-05-26	11:36:11.191	77099.113	8.534	1
375	175	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	0.801	0	0	0	2026-05-26	11:36:21.043	77108.965	2026-05-26	11:36:29.746	77117.668	8.703	1
391	176	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	4	3.053	0	0	0	2026-05-26	12:10:50.683	79178.605	2026-05-26	12:11:04.389	79192.311	13.706	1
396	177	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	1.682	8	0.9309394	0.293999999761581	2026-05-26	12:18:07.595	79615.517	2026-05-26	12:18:17.547	79625.469	9.952	1
398	178	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	0	0	0	0	0	2026-05-26	12:18:41.888	79649.81	2026-05-26	12:18:46.961	79654.883	5.073	1
401	179	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	13	22.735	122	16.0914228	6.2020001411438	2026-05-26	12:29:05.421	80273.343	2026-05-26	12:30:02.985	80330.907	57.564	1
403	180	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	4	7.63	38	4.7994735	1.94599997997284	2026-05-26	12:30:02.985	80330.907	2026-05-26	12:30:17.514	80345.436	14.529	1
405	181	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	7	8.011	41	4.9886009	1.83399999141693	2026-05-26	12:32:03.974	80451.896	2026-05-26	12:32:36.260	80484.182	32.286	1
407	182	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	9.537	41	6.1135251	1.66599999554455	2026-05-26	12:35:49.176	80677.098	2026-05-26	12:36:05.490	80693.412	16.314	1
422	183	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	1	9.891	70	8.8836508	3.43399998173118	2026-05-26	12:46:06.054	81293.976	2026-05-26	12:46:20.776	81308.698	14.722	1
428	184	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	18	38.241	228	29.1050174	10.3749997653067	2026-05-26	12:52:47.950	81695.872	2026-05-26	12:54:12.102	81780.024	84.152	1
440	185	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	4	23.666	150	20.6928986	9.25400000810622	2026-05-26	13:11:18.065	82805.987	2026-05-26	13:12:04.228	82852.15	46.163	1
442	186	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	3	4.072	27	3.2829428	1.24600005149841	2026-05-26	13:13:07.599	82915.521	2026-05-26	13:13:31.874	82939.796	24.275	1
444	187	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	3	1.491	0	0	0	2026-05-26	13:13:40.796	82948.718	2026-05-26	13:13:49.146	82957.068	8.35	1
445	188	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	2	0.832	0	0	0	2026-05-26	13:13:59.564	82967.486	2026-05-26	13:14:06.734	82974.656	7.17	1
457	189	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	4	30.006	99	23.7957175	16.1120007932186	2026-05-26	13:36:45.480	84333.402	2026-05-26	13:37:21.320	84369.242	35.84	1
458	190	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	5.311	16	2.0469291	0.938000023365021	2026-05-26	13:37:25.081	84373.003	2026-05-26	13:37:35.242	84383.164	10.161	1
463	191	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	5	18.417	118	16.3194978	7.1399999037385	2026-05-26	13:47:18.930	84966.852	2026-05-26	13:48:04.320	85012.242	45.39	1
473	192	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	10	32.237	152	21.549049	9.61800004541874	2026-05-26	14:06:56.414	86144.336	2026-05-26	14:07:54.713	86202.635	58.299	1
475	193	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	4	2.657	0	0	0	2026-05-26	14:08:58.394	86266.316	2026-05-26	14:09:08.731	86276.653	10.337	1
483	194	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	13	22.681	136	17.662292	6.72000002861022	2026-05-26	14:18:16.867	86824.789	2026-05-26	14:18:58.822	86866.744	41.955	1
488	195	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	1	2.736	17	1.9809597	0.670000016689301	2026-05-26	14:24:41.960	87209.882	2026-05-26	14:24:46.582	87214.504	4.622	1
503	196	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	7	11.317	61	8.0935568	2.82800006866455	2026-05-26	14:38:34.227	88042.149	2026-05-26	14:39:01.860	88069.782	27.633	1
511	197	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	4	6.229	27	3.3618219	1.14800001680851	2026-05-26	14:46:22.893	88510.815	2026-05-26	14:46:45.465	88533.387	22.572	1
519	198	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	4	6.179	30	3.7615804	1.24600005149841	2026-05-26	14:52:43.816	88891.738	2026-05-26	14:53:01.959	88909.881	18.143	1
528	199	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	3	1.455	0	0	0	2026-05-26	15:05:11.687	89639.609	2026-05-26	15:05:20.075	89647.997	8.388	1
590	200	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	3	4.935	24	3.0866233	1.19000005722046	2026-05-26	17:19:40.128	97708.05	2026-05-26	17:19:53.610	97721.532	13.482	1
612	201	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	5	2.542	0	0	0	2026-05-26	17:37:21.501	98769.423	2026-05-26	17:37:30.091	98778.013	8.59	1
613	202	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	7.29	30	4.0366536	1.14799998700619	2026-05-26	17:37:51.095	98799.017	2026-05-26	17:38:06.323	98814.245	15.228	1
621	203	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	5	27.486	152	20.6869272	10.2599998880178	2026-05-26	17:53:27.817	99735.739	2026-05-26	17:54:37.277	99805.199	69.46	1
623	204	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	8	21.029	116	14.9622997	6.07600003853441	2026-05-26	17:54:45.554	99813.476	2026-05-26	17:55:46.853	99874.775	61.299	1
632	205	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	18.34	125	16.3557645	6.06200003623962	2026-05-26	17:58:45.861	100053.783	2026-05-26	17:59:07.721	100075.643	21.86	1
642	206	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	5	15.13	82	10.5896828	3.57000002264976	2026-05-26	18:15:26.480	101054.402	2026-05-26	18:16:22.657	101110.579	56.177	1
643	207	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-05-26	18:16:30.195	101118.117	2026-05-26	18:16:34.009	101121.931	3.814	1
656	208	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	10.35	59	7.7555495	3.1920000910759	2026-05-26	18:33:21.265	102129.187	2026-05-26	18:33:39.847	102147.769	18.582	1
658	209	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	9.553	64	8.0927371	3.24799990653992	2026-05-26	18:34:14.335	102182.257	2026-05-26	18:34:26.772	102194.694	12.437	1
676	210	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	14	30.603	131	18.0847008	6.51000002399087	2026-05-26	19:16:27.770	104715.692	2026-05-26	19:17:40.576	104788.498	72.806	1
679	211	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	2	0.575	0	0	0	2026-05-26	19:25:23.284	105251.206	2026-05-26	19:25:33.236	105261.158	9.952	1
691	212	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	21.406	143	19.214107	7.04199977219105	2026-05-26	19:41:25.922	106213.844	2026-05-26	19:42:14.407	106262.329	48.485	1
692	213	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	4	7.938	47	5.489424	2.08599996566772	2026-05-26	19:42:29.249	106277.171	2026-05-26	19:42:47.738	106295.66	18.489	1
708	214	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	9	21.191	129	16.9809125	6.15999999642372	2026-05-26	20:02:18.243	107466.165	2026-05-26	20:02:58.289	107506.211	40.046	1
733	215	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	4	23.647	154	20.4669957	7.6720001399517	2026-05-26	20:28:03.222	109011.144	2026-05-26	20:29:22.072	109089.994	78.85	1
741	216	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	2	0.817	0	0	0	2026-05-26	20:40:13.740	109741.662	2026-05-26	20:40:20.182	109748.104	6.442	1
800	217	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	5	10.294	48	6.0164275	1.79399994760752	2026-05-27	00:07:02.201	122150.123	2026-05-27	00:07:28.788	122176.71	26.587	1
801	218	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	7	5.448	15	2.7135981	0.532000003382564	2026-05-27	00:07:59.273	122207.195	2026-05-27	00:08:17.959	122225.881	18.686	1
815	219	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	1	10.045	44	6.4294924	1.47800000011921	2026-05-27	02:28:41.628	130649.55	2026-05-27	02:28:58.917	130666.839	17.289	1
818	220	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	7	4.028	0	0	0	2026-05-27	02:31:57.916	130845.838	2026-05-27	02:32:36.877	130884.799	38.961	1
819	221	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	10	12.592	36	4.8204585	1.59599999338388	2026-05-27	02:32:36.877	130884.799	2026-05-27	02:33:09.128	130917.05	32.251	1
821	222	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	14	40.71	153	22.217156	9.40800011903048	2026-05-27	02:33:27.782	130935.704	2026-05-27	02:35:08.781	131036.703	100.999	1
873	223	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	3	4.193	0	0	0	2026-05-27	07:04:37.440	147205.362	2026-05-27	07:04:47.501	147215.423	10.061	1
874	224	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	6	6.966	23	2.9156159	1.17599999904633	2026-05-27	07:05:51.451	147279.373	2026-05-27	07:06:14.640	147302.562	23.189	1
875	225	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	4	5.832	5	1.0919548	0.196000004187226	2026-05-27	07:06:45.409	147333.331	2026-05-27	07:06:57.834	147345.756	12.425	1
879	226	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	3	12.103	85	11.4156738	4.21400022506714	2026-05-27	07:18:28.037	148035.959	2026-05-27	07:19:03.384	148071.306	35.347	1
881	227	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	6	2.817	0	0	0	2026-05-27	07:31:59.034	148846.956	2026-05-27	07:32:26.484	148874.406	27.45	1
882	228	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.592	0	0	0	2026-05-27	07:39:20.502	149288.424	2026-05-27	07:39:28.899	149296.821	8.397	1
883	229	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	7	12.929	82	10.4682868	4.21299982070923	2026-05-27	07:40:31.360	149359.282	2026-05-27	07:40:52.453	149380.375	21.093	1
886	230	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	9.5	61	8.0542529	3.06600004434586	2026-05-27	07:46:50.732	149738.654	2026-05-27	07:47:09.488	149757.41	18.756	1
919	231	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	0	0	0	0	0	2026-05-27	10:40:48.320	160176.242	2026-05-27	10:40:53.759	160181.681	5.439	1
920	232	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	1	1.088	0	0	0	2026-05-27	10:50:04.282	160732.204	2026-05-27	10:50:12.602	160740.524	8.32	1
923	233	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	2	15.895	113	14.4528765	6.3840000629425	2026-05-27	11:03:14.049	161521.971	2026-05-27	11:03:35.466	161543.388	21.417	1
925	234	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	3	7.955	49	6.2399452	2.26799988746643	2026-05-27	11:05:15.109	161643.031	2026-05-27	11:05:33.796	161661.718	18.687	1
932	235	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	4	21.384	112	14.2963721	5.51599997282028	2026-05-27	11:12:32.380	162080.302	2026-05-27	11:13:06.147	162114.069	33.767	1
933	236	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	1.617	0	0	0	2026-05-27	11:14:04.854	162172.776	2026-05-27	11:14:15.061	162182.983	10.207	1
934	237	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	1.041	0	0	0	2026-05-27	11:14:39.006	162206.928	2026-05-27	11:14:43.112	162211.034	4.106	1
964	238	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	28.867	199	26.2984874	10.6810003072023	2026-05-27	11:43:22.294	163930.216	2026-05-27	11:44:07.662	163975.584	45.368	1
965	239	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	9	37.472	184	22.6928831	9.00199986994266	2026-05-27	11:44:39.376	164007.298	2026-05-27	11:45:36.906	164064.828	57.53	1
994	240	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	22.258	164	21.4739164	8.07800006866455	2026-05-27	12:07:39.520	165387.442	2026-05-27	12:08:18.893	165426.815	39.373	1
998	241	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	7	7.24	47	6.023827	2.56200003623962	2026-05-27	12:08:47.169	165455.091	2026-05-27	12:09:09.070	165476.992	21.901	1
1005	242	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	18.016	115	14.4426978	5.9780000448227	2026-05-27	12:11:41.131	165629.053	2026-05-27	12:12:07.052	165654.974	25.921	1
1014	243	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	19.393	130	16.768556	6.88799983263016	2026-05-27	12:17:21.312	165969.234	2026-05-27	12:17:44.803	165992.725	23.491	1
1022	244	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	3	8.655	43	5.275882	2.18400001525879	2026-05-27	12:23:34.000	166341.922	2026-05-27	12:23:50.892	166358.814	16.892	1
1037	245	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	1	17.148	122	16.3315981	6.95800018310547	2026-05-27	12:35:47.530	167075.452	2026-05-27	12:36:11.185	167099.107	23.655	1
1060	246	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	3	16.954	123	15.7925087	6.2020002156496	2026-05-27	13:05:46.499	168874.421	2026-05-27	13:06:16.387	168904.309	29.888	1
1063	247	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	4	14.06	83	10.8093321	4.42400005459785	2026-05-27	13:09:50.240	169118.162	2026-05-27	13:10:12.561	169140.483	22.321	1
1067	248	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	6	6.982	41	5.0247967	1.84800004959106	2026-05-27	13:11:59.775	169247.697	2026-05-27	13:12:19.028	169266.95	19.253	1
1076	249	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	1	7.881	53	6.5375435	2.81399989128113	2026-05-27	13:21:38.085	169826.007	2026-05-27	13:21:47.497	169835.419	9.412	1
1088	250	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	2	15.213	101	12.8293952	5.06800007820129	2026-05-27	13:36:21.912	170709.834	2026-05-27	13:36:42.501	170730.423	20.589	1
1089	251	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	2	1.872	0	0	0	2026-05-27	13:36:48.218	170736.14	2026-05-27	13:36:57.488	170745.41	9.27	1
1109	252	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	3	14.975	83	10.5974364	4.03199999034405	2026-05-27	13:54:58.578	171826.5	2026-05-27	13:55:20.544	171848.466	21.966	1
1110	253	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	8	9.538	46	5.5683708	2.50599989295006	2026-05-27	13:55:59.733	171887.655	2026-05-27	13:56:27.097	171915.019	27.364	1
1112	254	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	2	18.092	122	16.0686923	6.4820002540946	2026-05-27	14:04:58.177	172426.099	2026-05-27	14:05:27.504	172455.426	29.327	1
1120	255	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	1	7.403	45	5.482068	2.19800007343292	2026-05-27	14:23:56.283	173564.205	2026-05-27	14:24:13.716	173581.638	17.433	1
1128	256	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.303	0	0	0	2026-05-27	14:31:21.687	174009.609	2026-05-27	14:31:23.626	174011.548	1.939	1
1143	257	959	981098108820002	Female	Default	Default	1	4	Neutral	0	0	0	0	1	9.494	60	7.1817676	2.76400002837181	2026-05-27	14:57:56.683	175604.605	2026-05-27	14:58:10.609	175618.531	13.926	1
